Country,Year,GDP,Life Expectancy,Population,Measles Immunization Rate
Vanuatu,2027,3050,66,360000,
Vanuatu,2028,3090,66.2,368000,
Vanuatu,2029,3140,66.3,375000,
Vanuatu,2030,3190,66.4,383000,
Vanuatu,2031,3250,66.5,391000,
Vanuatu,2032,3310,66.7,400000,
Vanuatu,2033,3380,66.8,408000,
Vanuatu,2034,3450,66.9,416000,
Vanuatu,2035,3520,67,425000,
Vanuatu,2036,3590,67.1,433000,
Vanuatu,2037,3660,67.2,442000,
Vanuatu,2038,3730,67.3,450000,
Vanuatu,2039,3810,67.5,459000,
Vanuatu,2040,3890,67.6,468000,
Vanuatu,2041,,67.7,476000,
Vanuatu,2042,,67.8,485000,
Vanuatu,2043,,67.9,494000,
Vanuatu,2044,,68,503000,
Vanuatu,2045,,68.2,512000,
Vanuatu,2046,,68.3,521000,
Vanuatu,2047,,68.4,530000,
Vanuatu,2048,,68.5,539000,
Vanuatu,2049,,68.6,548000,
Vanuatu,2050,,68.7,557000,
Vanuatu,2051,,68.8,566000,
Vanuatu,2052,,68.9,575000,
Vanuatu,2053,,69,584000,
Vanuatu,2054,,69.2,593000,
Vanuatu,2055,,69.3,602000,
Vanuatu,2056,,69.4,611000,
Vanuatu,2057,,69.5,620000,
Vanuatu,2058,,69.6,629000,
Vanuatu,2059,,69.7,638000,
Vanuatu,2060,,69.8,647000,
Vanuatu,2061,,70,656000,
Vanuatu,2062,,70.1,665000,
Vanuatu,2063,,70.2,674000,
Vanuatu,2064,,70.3,683000,
Vanuatu,2065,,70.4,692000,
Vanuatu,2066,,70.5,701000,
Vanuatu,2067,,70.6,710000,
Vanuatu,2068,,70.7,719000,
Vanuatu,2069,,70.8,728000,
Vanuatu,2070,,71,737000,
Vanuatu,2071,,71.1,746000,
Vanuatu,2072,,71.2,755000,
Vanuatu,2073,,71.3,763000,
Vanuatu,2074,,71.4,772000,
Vanuatu,2075,,71.5,780000,
Vanuatu,2076,,71.7,789000,
Vanuatu,2077,,71.8,797000,
Vanuatu,2078,,71.9,806000,
Vanuatu,2079,,72,814000,
Vanuatu,2080,,72.1,822000,
Vanuatu,2081,,72.2,831000,
Vanuatu,2082,,72.3,839000,
Vanuatu,2083,,72.5,847000,
Vanuatu,2084,,72.6,855000,
Vanuatu,2085,,72.7,862000,
Vanuatu,2086,,72.8,870000,
Vanuatu,2087,,73,878000,
Vanuatu,2088,,73.1,885000,
Vanuatu,2089,,73.2,893000,
Vanuatu,2090,,73.3,900000,
Vanuatu,2091,,73.5,908000,
Vanuatu,2092,,73.6,915000,
Vanuatu,2093,,73.7,922000,
Vanuatu,2094,,73.8,929000,
Vanuatu,2095,,73.9,935000,
Vanuatu,2096,,74,942000,
Vanuatu,2097,,74.2,949000,
Vanuatu,2098,,74.3,955000,
Vanuatu,2099,,74.4,962000,
Vanuatu,2100,,74.5,968000,
Venezuela,1980,18100,69.4,15200000,50
Venezuela,1981,17500,69.8,15600000,43
Venezuela,1982,17100,70,16000000,45
Venezuela,1983,15700,70.5,16400000,42
Venezuela,1984,15100,70.9,16900000,41
Venezuela,1985,14700,71.2,17300000,56
Venezuela,1986,15200,71.7,17800000,48
Venezuela,1987,15300,71.6,18200000,54
Venezuela,1988,15800,71.8,18700000,51
Venezuela,1989,14100,71.9,19200000,50
Venezuela,1990,14600,72.1,19600000,61
Venezuela,1991,15700,72.6,20100000,63
Venezuela,1992,16200,72.6,20600000,61
Venezuela,1993,15900,72.5,21000000,62
Venezuela,1994,15200,72.1,21500000,94
Venezuela,1995,15500,72.4,21900000,47
Venezuela,1996,15200,73,22400000,64
Venezuela,1997,15800,73.7,22800000,68
Venezuela,1998,15500,73.7,23300000,92
Venezuela,1999,14300,70.1,23700000,84
Venezuela,2000,14600,74,24200000,84
Venezuela,2001,14800,74,24600000,98
Venezuela,2002,13300,74,25100000,83
Venezuela,2003,12000,73.5,25600000,83
Venezuela,2004,14000,74.7,26000000,80
Venezuela,2005,15100,75.2,26400000,76
Venezuela,2006,16400,75.2,26900000,82
Venezuela,2007,17600,75,27200000,87
Venezuela,2008,18200,74.7,27600000,93
Venezuela,2009,17400,74.8,28000000,87
Venezuela,2010,16900,75.3,28400000,79
Venezuela,2011,17300,75.3,28900000,86
Venezuela,2012,18000,75.2,29400000,87
Venezuela,2013,18000,75.2,29800000,85
Venezuela,2014,17100,75,30000000,89
Venezuela,2015,15600,75,30100000,92
Venezuela,2016,15200,75.3,29900000,88
Venezuela,2017,14500,75.3,29400000,96
Venezuela,2018,12500,75.2,28900000,74
Venezuela,2019,9720,75.1,28500000,93
Venezuela,2020,9050,75.1,28400000,
Venezuela,2021,8600,75.2,28700000,
Venezuela,2022,8430,75.3,29300000,
Venezuela,2023,8300,75.5,30000000,
Venezuela,2024,8180,75.8,30800000,
Venezuela,2025,8070,76,31500000,
Venezuela,2026,8000,76.3,32000000,
Venezuela,2027,7970,76.6,32500000,
Venezuela,2028,7990,76.8,32900000,
Venezuela,2029,8050,77,33300000,
Venezuela,2030,8150,77.2,33600000,
Venezuela,2031,8270,77.3,33900000,
Venezuela,2032,8420,77.5,34200000,
Venezuela,2033,8580,77.6,34400000,
Venezuela,2034,8760,77.8,34700000,
Venezuela,2035,8930,77.9,34900000,
Venezuela,2036,9110,78.1,35100000,
Venezuela,2037,9300,78.2,35300000,
Venezuela,2038,9490,78.4,35500000,
Venezuela,2039,9680,78.5,35700000,
Venezuela,2040,9880,78.7,35800000,
Venezuela,2041,,78.8,36000000,
Venezuela,2042,,79,36100000,
Venezuela,2043,,79.1,36300000,
Venezuela,2044,,79.3,36400000,
Venezuela,2045,,79.4,36500000,
Venezuela,2046,,79.6,36600000,
Venezuela,2047,,79.7,36700000,
Venezuela,2048,,79.9,36800000,
Venezuela,2049,,80,36900000,
Venezuela,2050,,80.2,37000000,
Venezuela,2051,,80.3,37100000,
Venezuela,2052,,80.5,37200000,
Venezuela,2053,,80.6,37200000,
Venezuela,2054,,80.8,37300000,
Venezuela,2055,,80.9,37400000,
Venezuela,2056,,81.1,37400000,
Venezuela,2057,,81.2,37500000,
Venezuela,2058,,81.4,37500000,
Venezuela,2059,,81.5,37500000,
Venezuela,2060,,81.7,37500000,
Venezuela,2061,,81.8,37600000,
Venezuela,2062,,82,37600000,
Venezuela,2063,,82.1,37600000,
Venezuela,2064,,82.3,37600000,
Venezuela,2065,,82.5,37600000,
Venezuela,2066,,82.6,37500000,
Venezuela,2067,,82.8,37500000,
Venezuela,2068,,82.9,37500000,
Venezuela,2069,,83,37500000,
Venezuela,2070,,83.2,37400000,
Venezuela,2071,,83.3,37400000,
Venezuela,2072,,83.5,37300000,
Venezuela,2073,,83.7,37300000,
Venezuela,2074,,83.8,37200000,
Venezuela,2075,,84,37100000,
Venezuela,2076,,84.1,37100000,
Venezuela,2077,,84.2,37000000,
Venezuela,2078,,84.4,36900000,
Venezuela,2079,,84.5,36800000,
Venezuela,2080,,84.7,36700000,
Venezuela,2081,,84.8,36600000,
Venezuela,2082,,85,36500000,
Venezuela,2083,,85.1,36400000,
Venezuela,2084,,85.3,36300000,
Venezuela,2085,,85.4,36200000,
Venezuela,2086,,85.5,36100000,
Venezuela,2087,,85.7,36000000,
Venezuela,2088,,85.8,35900000,
Venezuela,2089,,86,35700000,
Venezuela,2090,,86.1,35600000,
Venezuela,2091,,86.2,35500000,
Venezuela,2092,,86.3,35400000,
Venezuela,2093,,86.5,35200000,
Venezuela,2094,,86.6,35100000,
Venezuela,2095,,86.7,35000000,
Venezuela,2096,,86.9,34800000,
Venezuela,2097,,87,34700000,
Venezuela,2098,,87.1,34500000,
Venezuela,2099,,87.2,34400000,
Venezuela,2100,,87.3,34200000,
Vietnam,1980,1090,65.1,54300000,
Vietnam,1981,1100,65.6,55500000,
Vietnam,1982,1160,66,56800000,1
Vietnam,1983,1200,66.3,58100000,3
Vietnam,1984,1280,66.8,59500000,4
Vietnam,1985,1320,67.2,60900000,19
Vietnam,1986,1330,67.6,62300000,39
Vietnam,1987,1340,67.9,63700000,36
Vietnam,1988,1390,68.3,65100000,56
Vietnam,1989,1420,68.6,66600000,76
Vietnam,1990,1460,68.9,68000000,88
Vietnam,1991,1510,69.1,69400000,88
Vietnam,1992,1610,69.4,70900000,90
Vietnam,1993,1710,69.6,72300000,93
Vietnam,1994,1820,69.9,73700000,96
Vietnam,1995,1960,70.2,74900000,95
Vietnam,1996,2110,70.5,76100000,96
Vietnam,1997,2250,70.7,77100000,96
Vietnam,1998,2350,71.1,78100000,96
Vietnam,1999,2440,71.3,79000000,94
Vietnam,2000,2570,71.5,79900000,97
Vietnam,2001,2710,71.7,80700000,98
Vietnam,2002,2850,71.9,81500000,96
Vietnam,2003,3020,72.1,82300000,93
Vietnam,2004,3210,72.3,83100000,97
Vietnam,2005,3430,72.5,83800000,95
Vietnam,2006,3630,72.7,84600000,93
Vietnam,2007,3850,72.8,85400000,83
Vietnam,2008,4030,73,86200000,92
Vietnam,2009,4210,73.2,87100000,97
Vietnam,2010,4430,73.5,88000000,98
Vietnam,2011,4660,73.6,88900000,96
Vietnam,2012,4860,73.8,89800000,96
Vietnam,2013,5070,74,90800000,98
Vietnam,2014,5310,74.1,91700000,97
Vietnam,2015,5610,74.3,92700000,97
Vietnam,2016,5900,74.4,93600000,99
Vietnam,2017,6230,74.5,94600000,97
Vietnam,2018,6610,74.6,95500000,97
Vietnam,2019,6970,74.7,96500000,95
Vietnam,2020,7350,74.8,97300000,
Vietnam,2021,7760,74.9,98200000,
Vietnam,2022,8190,75,99000000,
Vietnam,2023,8640,75.1,99700000,
Vietnam,2024,9130,75.2,100000000,
Vietnam,2025,9620,75.4,101000000,
Vietnam,2026,10100,75.5,102000000,
Vietnam,2027,10500,75.7,102000000,
Vietnam,2028,11000,75.8,103000000,
Vietnam,2029,11300,76,104000000,
Vietnam,2030,11600,76.1,104000000,
Vietnam,2031,11900,76.3,105000000,
Vietnam,2032,12200,76.5,105000000,
Vietnam,2033,12500,76.6,106000000,
Vietnam,2034,12700,76.8,106000000,
Vietnam,2035,13000,76.9,106000000,
Vietnam,2036,13300,77.1,107000000,
Vietnam,2037,13500,77.2,107000000,
Vietnam,2038,13800,77.3,107000000,
Vietnam,2039,14100,77.5,108000000,
Vietnam,2040,14400,77.6,108000000,
Vietnam,2041,,77.8,108000000,
Vietnam,2042,,77.9,108000000,
Vietnam,2043,,78,109000000,
Vietnam,2044,,78.2,109000000,
Vietnam,2045,,78.3,109000000,
Vietnam,2046,,78.5,109000000,
Vietnam,2047,,78.6,109000000,
Vietnam,2048,,78.8,109000000,
Vietnam,2049,,78.9,110000000,
Vietnam,2050,,79,110000000,
Vietnam,2051,,79.2,110000000,
Vietnam,2052,,79.3,110000000,
Vietnam,2053,,79.5,110000000,
Vietnam,2054,,79.6,110000000,
Vietnam,2055,,79.8,110000000,
Vietnam,2056,,79.9,110000000,
Vietnam,2057,,80.1,110000000,
Vietnam,2058,,80.2,110000000,
Vietnam,2059,,80.3,109000000,
Vietnam,2060,,80.5,109000000,
Vietnam,2061,,80.6,109000000,
Vietnam,2062,,80.8,109000000,
Vietnam,2063,,80.9,109000000,
Vietnam,2064,,81.1,109000000,
Vietnam,2065,,81.2,108000000,
Vietnam,2066,,81.3,108000000,
Vietnam,2067,,81.5,108000000,
Vietnam,2068,,81.6,108000000,
Vietnam,2069,,81.7,107000000,
Vietnam,2070,,81.8,107000000,
Vietnam,2071,,82,107000000,
Vietnam,2072,,82.1,106000000,
Vietnam,2073,,82.2,106000000,
Vietnam,2074,,82.3,106000000,
Vietnam,2075,,82.5,106000000,
Vietnam,2076,,82.6,105000000,
Vietnam,2077,,82.7,105000000,
Vietnam,2078,,82.8,105000000,
Vietnam,2079,,83,104000000,
Vietnam,2080,,83.1,104000000,
Vietnam,2081,,83.2,104000000,
Vietnam,2082,,83.3,103000000,
Vietnam,2083,,83.4,103000000,
Vietnam,2084,,83.5,103000000,
Vietnam,2085,,83.6,102000000,
Vietnam,2086,,83.8,102000000,
Vietnam,2087,,83.9,102000000,
Vietnam,2088,,84,101000000,
Vietnam,2089,,84.1,101000000,
Vietnam,2090,,84.2,101000000,
Vietnam,2091,,84.3,100000000,
Vietnam,2092,,84.4,100000000,
Vietnam,2093,,84.5,99700000,
Vietnam,2094,,84.6,99400000,
Vietnam,2095,,84.7,99100000,
Vietnam,2096,,84.8,98800000,
Vietnam,2097,,84.9,98400000,
Vietnam,2098,,85,98100000,
Vietnam,2099,,85.2,97800000,
Vietnam,2100,,85.3,97400000,
Yemen,1980,3510,53.1,7940000,2
Yemen,1981,3620,53.9,8230000,4
Yemen,1982,3570,54.1,8540000,4
Yemen,1983,3660,55.4,8870000,6
Yemen,1984,3690,56,9210000,8
Yemen,1985,3550,56.5,9570000,13
Yemen,1986,3510,54.6,9940000,15
Yemen,1987,3530,57.5,10300000,22
Yemen,1988,3560,57.9,10700000,34
Yemen,1989,3550,58.3,11200000,48
Yemen,1990,3430,58.7,11700000,69
Yemen,1991,3470,59.2,12300000,53
Yemen,1992,3560,59.6,13000000,46
Yemen,1993,3520,60,13600000,51
Yemen,1994,3580,60.2,14300000,31
Yemen,1995,3630,60.9,14900000,40
Yemen,1996,3660,61.2,15500000,43
Yemen,1997,3730,61.7,16000000,41
Yemen,1998,3840,62.2,16500000,66
Yemen,1999,3870,62.8,16900000,74
Yemen,2000,4000,63.3,17400000,70
Yemen,2001,4030,63.9,17900000,72
Yemen,2002,4070,64.4,18400000,62
Yemen,2003,4100,64.8,19000000,64
Yemen,2004,4150,65.3,19500000,74
Yemen,2005,4250,65.9,20100000,73
Yemen,2006,4270,66.4,20700000,65
Yemen,2007,4290,66.8,21300000,71
Yemen,2008,4320,67.2,21900000,69
Yemen,2009,4360,67.5,22500000,65
Yemen,2010,4570,68,23200000,68
Yemen,2011,3880,68.1,23800000,66
Yemen,2012,3860,68.3,24500000,63
Yemen,2013,3940,68.9,25100000,70
Yemen,2014,3830,69,25800000,67
Yemen,2015,3110,68.6,26500000,67
Yemen,2016,2620,68.1,27200000,70
Yemen,2017,2400,68.1,27800000,65
Yemen,2018,2360,68.1,28500000,64
Yemen,2019,2340,68.1,29200000,67
Yemen,2020,2330,68.2,29800000,
Yemen,2021,2580,68.3,30500000,
Yemen,2022,2730,68.3,31200000,
Yemen,2023,2840,68.5,31800000,
Yemen,2024,2880,68.6,32500000,
Yemen,2025,2920,68.8,33100000,
Yemen,2026,2960,68.9,33800000,
Yemen,2027,3010,69.1,34500000,
Yemen,2028,3060,69.3,35100000,
Yemen,2029,3110,69.6,35800000,
Yemen,2030,3170,69.8,36400000,
Yemen,2031,3230,70,37100000,
Yemen,2032,3290,70.2,37700000,
Yemen,2033,3360,70.4,38300000,
Yemen,2034,3430,70.6,39000000,
Yemen,2035,3500,70.8,39600000,
Yemen,2036,3570,70.9,40200000,
Yemen,2037,3640,71,40800000,
Yemen,2038,3720,71.1,41500000,
Yemen,2039,3790,71.3,42100000,
Yemen,2040,3870,71.4,42700000,
Yemen,2041,,71.5,43300000,
Yemen,2042,,71.6,43800000,
Yemen,2043,,71.8,44400000,
Yemen,2044,,71.9,45000000,
Yemen,2045,,72,45500000,
Yemen,2046,,72.1,46100000,
Yemen,2047,,72.2,46600000,
Yemen,2048,,72.3,47100000,
Yemen,2049,,72.5,47600000,
Yemen,2050,,72.6,48100000,
Yemen,2051,,72.7,48600000,
Yemen,2052,,72.8,49000000,
Yemen,2053,,72.9,49400000,
Yemen,2054,,73,49900000,
Yemen,2055,,73.2,50300000,
Yemen,2056,,73.3,50700000,
Yemen,2057,,73.4,51000000,
Yemen,2058,,73.5,51400000,
Yemen,2059,,73.6,51700000,
Yemen,2060,,73.7,52100000,
Yemen,2061,,73.8,52400000,
Yemen,2062,,73.9,52700000,
Yemen,2063,,74,52900000,
Yemen,2064,,74.2,53200000,
Yemen,2065,,74.3,53400000,
Yemen,2066,,74.4,53600000,
Yemen,2067,,74.5,53800000,
Yemen,2068,,74.6,54000000,
Yemen,2069,,74.7,54200000,
Yemen,2070,,74.8,54300000,
Yemen,2071,,75,54500000,
Yemen,2072,,75.1,54600000,
Yemen,2073,,75.2,54700000,
Yemen,2074,,75.3,54800000,
Yemen,2075,,75.4,54900000,
Yemen,2076,,75.5,54900000,
Yemen,2077,,75.6,55000000,
Yemen,2078,,75.8,55000000,
Yemen,2079,,75.9,55100000,
Yemen,2080,,76,55100000,
Yemen,2081,,76.1,55100000,
Yemen,2082,,76.2,55100000,
Yemen,2083,,76.3,55100000,
Yemen,2084,,76.5,55000000,
Yemen,2085,,76.6,55000000,
Yemen,2086,,76.7,54900000,
Yemen,2087,,76.8,54900000,
Yemen,2088,,76.9,54800000,
Yemen,2089,,77.1,54700000,
Yemen,2090,,77.2,54600000,
Yemen,2091,,77.3,54500000,
Yemen,2092,,77.4,54400000,
Yemen,2093,,77.5,54300000,
Yemen,2094,,77.7,54100000,
Yemen,2095,,77.8,54000000,
Yemen,2096,,77.9,53800000,
Yemen,2097,,78,53700000,
Yemen,2098,,78.2,53500000,
Yemen,2099,,78.3,53400000,
Yemen,2100,,78.4,53200000,
Zambia,1980,2670,56,5850000,
Zambia,1981,2750,56,6060000,
Zambia,1982,2570,55.7,6270000,
Zambia,1983,2420,55.5,6480000,56
Zambia,1984,2330,55.1,6700000,57
Zambia,1985,2290,54.6,6920000,58
Zambia,1986,2220,54,7150000,58
Zambia,1987,2200,53.4,7370000,80
Zambia,1988,2260,53,7600000,80
Zambia,1989,2210,51.9,7820000,80
Zambia,1990,2340,50.7,8040000,90
Zambia,1991,2280,49.5,8250000,80
Zambia,1992,2190,48.4,8450000,85
Zambia,1993,2280,47.6,8660000,91
Zambia,1994,2030,46.8,8870000,96
Zambia,1995,2040,46.1,9100000,86
Zambia,1996,2110,45.7,9340000,86
Zambia,1997,2130,45.5,9600000,86
Zambia,1998,2060,45.5,9870000,86
Zambia,1999,2100,45.6,10100000,85
Zambia,2000,2130,46,10400000,85
Zambia,2001,2180,46.1,10700000,84
Zambia,2002,2220,47,11000000,84
Zambia,2003,2320,47.6,11300000,84
Zambia,2004,2420,48.4,11600000,85
Zambia,2005,2520,49.3,11900000,85
Zambia,2006,2650,50.2,12200000,85
Zambia,2007,2800,51.5,12500000,93
Zambia,2008,2930,53,12800000,87
Zambia,2009,3120,54.5,13200000,90
Zambia,2010,3340,56,13600000,96
Zambia,2011,3420,57.5,14000000,83
Zambia,2012,3570,58.8,14500000,82
Zambia,2013,3630,60,14900000,80
Zambia,2014,3690,61.1,15400000,85
Zambia,2015,3680,62,15900000,90
Zambia,2016,3700,62.8,16400000,93
Zambia,2017,3720,63.2,16900000,96
Zambia,2018,3740,63.7,17400000,94
Zambia,2019,3700,64,17900000,93
Zambia,2020,3650,64.3,18400000,
Zambia,2021,3600,64.6,18900000,
Zambia,2022,3560,64.8,19500000,
Zambia,2023,3500,65.1,20000000,
Zambia,2024,3450,65.3,20600000,
Zambia,2025,3410,65.5,21200000,
Zambia,2026,3380,65.8,21800000,
Zambia,2027,3370,66,22400000,
Zambia,2028,3380,66.3,23000000,
Zambia,2029,3410,66.5,23700000,
Zambia,2030,3450,66.8,24300000,
Zambia,2031,3500,67,25000000,
Zambia,2032,3560,67.2,25700000,
Zambia,2033,3630,67.5,26300000,
Zambia,2034,3700,67.7,27000000,
Zambia,2035,3780,67.9,27700000,
Zambia,2036,3860,68.1,28400000,
Zambia,2037,3930,68.3,29100000,
Zambia,2038,4010,68.5,29900000,
Zambia,2039,4100,68.7,30600000,
Zambia,2040,4180,68.9,31300000,
Zambia,2041,,69.1,32100000,
Zambia,2042,,69.3,32800000,
Zambia,2043,,69.5,33600000,
Zambia,2044,,69.7,34400000,
Zambia,2045,,69.8,35100000,
Zambia,2046,,70,35900000,
Zambia,2047,,70.2,36700000,
Zambia,2048,,70.4,37500000,
Zambia,2049,,70.5,38300000,
Zambia,2050,,70.7,39100000,
Zambia,2051,,70.9,39900000,
Zambia,2052,,71,40800000,
Zambia,2053,,71.2,41600000,
Zambia,2054,,71.3,42400000,
Zambia,2055,,71.5,43200000,
Zambia,2056,,71.7,44100000,
Zambia,2057,,71.8,44900000,
Zambia,2058,,72,45800000,
Zambia,2059,,72.1,46600000,
Zambia,2060,,72.3,47500000,
Zambia,2061,,72.4,48300000,
Zambia,2062,,72.6,49200000,
Zambia,2063,,72.7,50100000,
Zambia,2064,,72.9,51000000,
Zambia,2065,,73,51800000,
Zambia,2066,,73.2,52700000,
Zambia,2067,,73.3,53600000,
Zambia,2068,,73.5,54500000,
Zambia,2069,,73.6,55300000,
Zambia,2070,,73.8,56200000,
Zambia,2071,,73.9,57100000,
Zambia,2072,,74.1,58000000,
Zambia,2073,,74.2,58900000,
Zambia,2074,,74.4,59800000,
Zambia,2075,,74.5,60600000,
Zambia,2076,,74.7,61500000,
Zambia,2077,,74.8,62400000,
Zambia,2078,,74.9,63300000,
Zambia,2079,,75.1,64100000,
Zambia,2080,,75.2,65000000,
Zambia,2081,,75.4,65900000,
Zambia,2082,,75.5,66800000,
Zambia,2083,,75.7,67600000,
Zambia,2084,,75.8,68500000,
Zambia,2085,,76,69300000,
Zambia,2086,,76.1,70200000,
Zambia,2087,,76.3,71000000,
Zambia,2088,,76.4,71900000,
Zambia,2089,,76.5,72700000,
Zambia,2090,,76.7,73600000,
Zambia,2091,,76.8,74400000,
Zambia,2092,,77,75200000,
Zambia,2093,,77.1,76000000,
Zambia,2094,,77.3,76800000,
Zambia,2095,,77.4,77600000,
Zambia,2096,,77.6,78400000,
Zambia,2097,,77.7,79200000,
Zambia,2098,,77.8,80000000,
Zambia,2099,,78,80800000,
Zambia,2100,,78.1,81500000,
Zimbabwe,1980,2510,59.7,7410000,
Zimbabwe,1981,2740,60.5,7680000,56
Zimbabwe,1982,2760,61,7960000,58
Zimbabwe,1983,2720,61.4,8250000,60
Zimbabwe,1984,2590,61.9,8560000,62
Zimbabwe,1985,2680,62.3,8880000,78
Zimbabwe,1986,2670,62.7,9200000,83
Zimbabwe,1987,2560,62.8,9530000,88
Zimbabwe,1988,2720,62.4,9850000,88
Zimbabwe,1989,2830,61.9,10200000,87
Zimbabwe,1990,2820,60.9,10400000,87
Zimbabwe,1991,2910,59.5,10700000,87
Zimbabwe,1992,2590,57.6,10900000,86
Zimbabwe,1993,2570,55.6,11100000,86
Zimbabwe,1994,2770,53.8,11300000,87
Zimbabwe,1995,2740,52,11400000,87
Zimbabwe,1996,2990,50.8,11500000,88
Zimbabwe,1997,3040,49.6,11700000,84
Zimbabwe,1998,3100,48.5,11700000,79
Zimbabwe,1999,3050,47.5,11800000,77
Zimbabwe,2000,2950,46.6,11900000,75
Zimbabwe,2001,2980,46.2,11900000,73
Zimbabwe,2002,2710,45.6,12000000,70
Zimbabwe,2003,2240,45.4,12000000,68
Zimbabwe,2004,2100,45.1,12000000,66
Zimbabwe,2005,1980,45.1,12100000,67
Zimbabwe,2006,1890,45.4,12200000,68
Zimbabwe,2007,1810,45.9,12300000,69
Zimbabwe,2008,1480,46.3,12400000,70
Zimbabwe,2009,1630,47.2,12500000,76
Zimbabwe,2010,1930,49.7,12700000,90
Zimbabwe,2011,2170,52.4,12900000,92
Zimbabwe,2012,2490,54.9,13100000,97
Zimbabwe,2013,2490,56.8,13400000,93
Zimbabwe,2014,2510,58.5,13600000,92
Zimbabwe,2015,2510,59.6,13800000,86
Zimbabwe,2016,2490,60.5,14000000,95
Zimbabwe,2017,2570,61.4,14200000,90
Zimbabwe,2018,2620,61.7,14400000,88
Zimbabwe,2019,2390,62,14600000,85
Zimbabwe,2020,2410,62.3,14900000,
Zimbabwe,2021,2420,62.5,15100000,
Zimbabwe,2022,2430,62.7,15300000,
Zimbabwe,2023,2430,62.9,15600000,
Zimbabwe,2024,2440,63.1,15800000,
Zimbabwe,2025,2450,63.4,16100000,
